ref,value,manufacturer,mpn,footprint,sheet,status,source,note
L1,2.2 uH,Coilcraft,XAL4020-222MEC,L_Coilcraft_XAL4020-XXX,power,Candidate; wiring and qualification pending,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal40xx/xal4020-222/,Electrical value and current/temperature margin provisional; package imported from KiCad.
L2,2.2 uH,Coilcraft,XAL4020-222MEC,L_Coilcraft_XAL4020-XXX,power,Candidate; wiring and qualification pending,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal40xx/xal4020-222/,Electrical value and current/temperature margin provisional; package imported from KiCad.
L3,10 uH,Coilcraft,XAL4040-103MEC,L_Coilcraft_XAL4040-XXX,lighting,Candidate; wiring and qualification pending,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal40xx/xal4040-103/,Electrical value and current/temperature margin provisional; package imported from KiCad.
C2,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C3,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C4,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C5,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C6,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C7,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C8,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C9,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C10,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C11,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C12,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C13,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C14,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C15,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C16,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C17,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C18,10uF,Murata,GRM21BR61A106KE19L,C_0805_2012Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"10 V X5R; quantities/value/rail assignments provisional, DC-bias derating pending."
C19,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C20,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C21,10uF,Murata,GRM21BR61A106KE19L,C_0805_2012Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"10 V X5R; quantities/value/rail assignments provisional, DC-bias derating pending."
C22,10uF,Murata,GRM21BR61A106KE19L,C_0805_2012Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"10 V X5R; quantities/value/rail assignments provisional, DC-bias derating pending."
C23,10uF,Murata,GRM21BR61A106KE19L,C_0805_2012Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"10 V X5R; quantities/value/rail assignments provisional, DC-bias derating pending."
C24,100nF,Murata,GRM188R71C104KA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"16 V X7R; quantities/value/rail assignments provisional, DC-bias derating pending."
C25,1uF,Murata,GRM21BR71H105KA12L,C_0805_2012Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,"50 V X7R; LED boost output candidate; quantities/value/rail assignments provisional, DC-bias derating pending."
R8,499k,Yageo,RC0603FR-07499KL,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-07499KL,P4 rev3 core control network; not wired; value and MPN ordering check pending.
R9,499k,Yageo,RC0603FR-07499KL,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-07499KL,P4 rev3 core control network; not wired; value and MPN ordering check pending.
R10,4.02k,Yageo,RC0603FR-074K02L,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-074K02L,CSI REXT; not wired; value and MPN ordering check pending.
R11,4.02k,Yageo,RC0603FR-074K02L,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-074K02L,DSI REXT if DSI used; not wired; value and MPN ordering check pending.
R12,10k,Yageo,RC0603FR-0710KL,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL,Reset pull-up candidate; not wired; value and MPN ordering check pending.
R13,10k,Yageo,RC0603FR-0710KL,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL,Boot pull-up candidate; not wired; value and MPN ordering check pending.
R14,100k,Yageo,RC0603FR-07100KL,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL,LED enable default-off candidate; not wired; value and MPN ordering check pending.
R15,2 ohm,Yageo,RC0805FR-072RL,R_0805_2012Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0805FR-072RL,LED current sense: 0.2 V / 2 ohm = 100 mA initial study; not wired; value and MPN ordering check pending.
R16,2.2k,Yageo,RC0603FR-072K2L,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L,Camera I2C pull-up candidate; not wired; value and MPN ordering check pending.
R17,2.2k,Yageo,RC0603FR-072K2L,R_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L,Camera I2C pull-up candidate; not wired; value and MPN ordering check pending.
C26,22pF,Murata,GRM1885C1H220JA01D,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,Core compensation; crystal capacitors require load/stray calculation and measurement.
C27,TUNE pF,Murata,TBD C0G 0603,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,Crystal load; crystal capacitors require load/stray calculation and measurement.
C28,TUNE pF,Murata,TBD C0G 0603,C_0603_1608Metric,support,Candidate; wiring and qualification pending,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,Crystal load; crystal capacitors require load/stray calculation and measurement.
